assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
fe1f46c9-3742-417a-b66b-feee1c2d630d,ALB-CN-1880-17681,isChildOf,ALB-CN-1880-17670,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
"0480220f-cb19-42a4-b190-02d131086711",ALB-CN-1880-5212,isChildOf,ALB-CN-1880-5209,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
6aa8d484-c13e-4753-a76b-31a0ec1f7328,ALB-CN-1880-3515,isChildOf,ALB-CN-1880-3509,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
ddf95eed-8788-4423-ba9e-eda061c6d5eb,ALB-CN-1880-6475,isChildOf,ALB-CN-1880-6469,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
6a5de622-5000-4fcd-b100-a3eb57cae9d7,ALB-CN-1880-13978,isSpouseOf,ALB-CN-1880-13979,1880,,1880Census,"0.9",2026-06-20 17:28:49.205059+00,ALB
92ef965a-85f9-4f96-8527-d8472f679fbc,ALB-CN-1880-12481,isChildOf,ALB-CN-1880-12477,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
4b8cc557-68e6-41b5-a0c4-a5378568be45,ALB-CN-1880-8979,isChildOf,ALB-CN-1880-8978,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
35f5445d-f1fe-41e7-830a-2459898d0e1f,ALB-CN-1880-27494,isChildOf,ALB-CN-1880-27493,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
"036417b2-3884-4baa-9cda-3a4436797600",ALB-CN-1880-21531,isChildOf,ALB-CN-1880-21523,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
6344db47-bf05-4381-9650-8963b34ad1ad,ALB-CN-1880-2498,isChildOf,ALB-CN-1880-2494,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
e7028a62-a78d-4612-91d5-001ac11b3b7b,ALB-CN-1880-13686,isChildOf,ALB-CN-1880-13680,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
189ebb01-2447-42f0-b75e-ce982aaffd0d,ALB-CN-1880-278,isChildOf,ALB-CN-1880-272,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
54be510b-1f93-4b62-b210-bb2c4e0e76fa,ALB-CN-1880-11948,isChildOf,ALB-CN-1880-11943,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
cb168496-83ed-4b64-b78f-d69befc79f93,ALB-CN-1880-6617,isChildOf,ALB-CN-1880-6613,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
39d098f0-468d-4d93-a8ea-214f676dcb3c,ALB-CN-1880-30492,isChildOf,ALB-CN-1880-30490,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
38d641dc-8abd-45f5-b1cd-b31fbc754a74,ALB-CN-1880-30297,isChildOf,ALB-CN-1880-30295,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
4bbbd2ef-3dc0-4b2f-9853-45e5b7efd2ba,ALB-CN-1880-14131,isChildOf,ALB-CN-1880-14126,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
706cbf03-3819-4238-a782-2f89d532ff4a,ALB-CN-1880-1426,isChildOf,ALB-CN-1880-1420,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
e1b64acc-d5db-4f1d-9f96-34125eb1aba8,ALB-CN-1880-31380,isChildOf,ALB-CN-1880-31377,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
f173f180-18a0-4c4c-a5ce-1a977059c074,ALB-CN-1880-24112,isChildOf,ALB-CN-1880-24108,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
b6f1bd26-f5ca-4c31-a14d-06982a7bfc0b,ALB-CN-1880-9863,isChildOf,ALB-CN-1880-9857,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
41b7b749-33c8-47ad-b060-f28597fa8018,ALB-CN-1880-24363,isChildOf,ALB-CN-1880-24355,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
622e8632-811f-4ea6-9c76-03b45bdc31ee,ALB-CN-1880-10344,isChildOf,ALB-CN-1880-10342,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
"080e08d5-0e28-44b3-89b7-e9bcbab89885",ALB-CN-1880-16956,isChildOf,ALB-CN-1880-16953,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
2bd0223b-cbb5-43f9-b7ea-70c66c6bb40c,ALB-CN-1880-31437,isChildOf,ALB-CN-1880-31436,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
a0e6626d-71ce-43ce-b4bf-3bdd2ddc69b8,ALB-CN-1880-28563,isChildOf,ALB-CN-1880-28562,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
6c7cae8f-ed1c-4d19-a868-e76d71965b0f,ALB-CN-1880-24195,isChildOf,ALB-CN-1880-24193,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
bfb9fb0a-27e5-4d52-9639-da9e90489e85,ALB-CN-1880-23149,isChildOf,ALB-CN-1880-23147,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
c894cf95-c0e5-4cb7-9431-8fe34745838f,ALB-CN-1880-14837,isChildOf,ALB-CN-1880-14833,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
72022599-ef35-4261-85bf-91f776d582fb,ALB-CN-1880-21526,isChildOf,ALB-CN-1880-21523,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
31f1613c-3790-404f-9ca0-d1c79b7b5469,ALB-CN-1880-25927,isChildOf,ALB-CN-1880-25918,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
85962ee1-463f-4788-9a13-0194c87e2eac,ALB-CN-1880-3044,isChildOf,ALB-CN-1880-3039,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
6dfae133-c800-4a6c-9a89-e6464098fe4c,ALB-CN-1880-20106,isChildOf,ALB-CN-1880-20103,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
4cf98344-f1d9-45e2-b645-a34638c42f36,ALB-CN-1880-10232,isChildOf,ALB-CN-1880-10229,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
e39d8fe4-0743-4065-a0f4-12fc9eaeb4fe,ALB-CN-1880-13429,isChildOf,ALB-CN-1880-13424,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
e418944a-6f13-46b8-beab-ced9efbb4e8f,ALB-CN-1880-18291,isChildOf,ALB-CN-1880-18288,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
e2af8f4f-5705-463a-9d58-2738b496dc55,ALB-CN-1880-6022,isChildOf,ALB-CN-1880-6018,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
cf837446-bc46-4817-b106-b0dfc7c78c69,ALB-CN-1880-16238,isChildOf,ALB-CN-1880-16235,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
bd8dde59-d136-401f-8967-bddaf4f41d2b,ALB-CN-1880-12204,isChildOf,ALB-CN-1880-12197,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
e8ae4376-406d-4a55-9e13-187852aae4b5,ALB-CN-1880-20151,isChildOf,ALB-CN-1880-20144,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
1bc8b56d-2b47-4a19-ae98-71a93a1aace9,ALB-CN-1880-30123,isChildOf,ALB-CN-1880-30122,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
