assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
6f075f89-bfd1-4648-93df-1b4d704302aa,ALB-CN-1880-1,isSpouseOf,ALB-CN-1880-2,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b704bc17-e417-4bdf-aed5-a0d774f44604,ALB-CN-1880-1,isChildOf,ALB-CN-1880-3,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e7e5eb09-071d-4bac-95b5-7b6c7c9052a9,ALB-CN-1880-1,isChildOf,ALB-CN-1880-4,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fe64fdbf-adf2-4255-a44f-a2e9d04a77bc,ALB-CN-1880-1,isChildOf,ALB-CN-1880-5,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b584f23f-bb9d-4f7b-91dd-105c72206119,ALB-CN-1880-1,isChildOf,ALB-CN-1880-6,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
66a00624-c765-470b-a31f-ca0b78b1e87c,ALB-CN-1880-7,isSpouseOf,ALB-CN-1880-8,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4b9f306d-2fad-48ea-8d45-a66405cf016c,ALB-CN-1880-7,isChildOf,ALB-CN-1880-9,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
69cd7c54-074c-4dd0-ae86-63bfbf85f9ea,ALB-CN-1880-7,isChildOf,ALB-CN-1880-10,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f403dd3d-d7d8-4f74-ae0f-c3236a74758e,ALB-CN-1880-7,isChildOf,ALB-CN-1880-11,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
37f39ae4-5e0f-4b5e-acb4-144e05c60fa5,ALB-CN-1880-7,isChildOf,ALB-CN-1880-12,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9df43c10-9d5a-4e0d-af2c-282fa84119a1,ALB-CN-1880-7,isChildOf,ALB-CN-1880-13,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
