assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
922f33bf-a55e-47d4-8111-0a42655f5ddf,AUG-CN-1880-2,isSpouseOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
9e7f7d36-1216-493c-82cc-ae9a6db868e4,AUG-CN-1880-3,isChildOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
fc386217-a3fc-427f-9d28-c14a5a57bc7c,AUG-CN-1880-4,isChildOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
51b0e177-b302-49c9-a2c5-0cad1da455e5,AUG-CN-1880-5,isChildOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
"009fed05-9179-4a00-b2cf-be33887d1aea",AUG-CN-1880-6,isChildOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
2ed0697e-a26b-4b75-941e-5354c01f5c13,AUG-CN-1880-8,isSpouseOf,AUG-CN-1880-7,1880,,1880Census,"0.9"
de84e2dd-9aef-473a-955b-946ebbe07fa9,AUG-CN-1880-9,isChildOf,AUG-CN-1880-7,1880,,1880Census,"0.9"
f11fe2dc-0a7d-4836-9e0d-dc9b69ae26bf,AUG-CN-1880-12,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
7fb4ecc0-0c3d-44ef-8009-28ef266014aa,AUG-CN-1880-13,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
34379b26-2ec9-4531-8307-f36319a783a1,AUG-CN-1880-14,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
418b6dde-34e7-4134-89b5-d63865c47b95,AUG-CN-1880-15,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
a0caab2f-8f88-437e-ac5e-517fb4f5a28a,AUG-CN-1880-16,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
27ccdfa4-1ce0-47f6-898f-232cd486dd8f,AUG-CN-1880-19,isChildOf,AUG-CN-1880-18,1880,,1880Census,"0.9"
9be10343-29d9-4f23-bd62-cc30194bc712,AUG-CN-1880-20,isChildOf,AUG-CN-1880-18,1880,,1880Census,"0.9"
bcd7f857-7af6-46e1-804a-018d86a60bcc,AUG-CN-1880-21,isChildOf,AUG-CN-1880-18,1880,,1880Census,"0.9"
f9c5deb9-36f2-444f-82b6-50c7e3c0fd75,AUG-CN-1880-22,isChildOf,AUG-CN-1880-18,1880,,1880Census,"0.9"
7f9ac994-2a1d-4e74-ad58-d0c1fb780ef3,AUG-CN-1880-24,isSpouseOf,AUG-CN-1880-23,1880,,1880Census,"0.9"
d51aedee-a2fa-427d-b38d-419f467c789f,AUG-CN-1880-25,isChildOf,AUG-CN-1880-23,1880,,1880Census,"0.9"
b726ab3b-3640-488c-9748-f262d2fbdd19,AUG-CN-1880-27,isSpouseOf,AUG-CN-1880-26,1880,,1880Census,"0.9"
"0f22dcae-520e-4bae-abfd-a44897a3071e",AUG-CN-1880-28,isChildOf,AUG-CN-1880-26,1880,,1880Census,"0.9"
4314bc51-2dc6-445a-9b97-182160598c2a,AUG-CN-1880-29,isChildOf,AUG-CN-1880-26,1880,,1880Census,"0.9"
95c206fa-410a-4307-833c-200e144511de,AUG-CN-1880-30,isChildOf,AUG-CN-1880-26,1880,,1880Census,"0.9"
51eae33b-c334-4fd1-b6d2-b66575efe47c,AUG-CN-1880-32,isSpouseOf,AUG-CN-1880-31,1880,,1880Census,"0.9"
f77ebd5d-c341-4f4b-a03e-eead4f13937c,AUG-CN-1880-35,isSpouseOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
7e3f1be2-45ca-41ac-864c-69f3ed045aef,AUG-CN-1880-36,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
2be68b29-26c8-4d8c-bb96-f50157f42a5a,AUG-CN-1880-37,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
c1c7a8b6-4e61-4182-9ae3-3acb7121d03e,AUG-CN-1880-38,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
c1f8157e-94a7-40e0-8468-2b096228505e,AUG-CN-1880-39,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
