assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
e5809c9f-23e6-4875-a635-825ee1e55ca7,AUG-CN-1880-2,isSpouseOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
76b8b970-324c-4579-8a9b-8e3d33a1054d,AUG-CN-1880-3,isChildOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
fe5da87c-2400-4da9-b6c1-3aeb8f360f38,AUG-CN-1880-4,isChildOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
b67441bb-3b86-4850-906c-912caa3f0adf,AUG-CN-1880-5,isChildOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
9b4377bc-fe27-4305-b7c0-b29ba4d33b21,AUG-CN-1880-6,isChildOf,AUG-CN-1880-1,1880,,1880Census,"0.9"
2dc39d45-8a56-408b-ab9b-5bcfc31f521b,AUG-CN-1880-8,isSpouseOf,AUG-CN-1880-7,1880,,1880Census,"0.9"
f35bc2a4-b97c-4395-8424-448a003db04e,AUG-CN-1880-9,isChildOf,AUG-CN-1880-7,1880,,1880Census,"0.9"
"00cc9448-bc60-4852-9121-3d2e2bdd9486",AUG-CN-1880-12,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
f8e7cca7-f49c-4eab-b717-1e4c246a9e83,AUG-CN-1880-13,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
3471140b-ef68-4581-91cf-24cf09956d30,AUG-CN-1880-14,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
93f63999-4e4a-4ddc-9412-281b87063327,AUG-CN-1880-15,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
fe57ef69-fe45-4036-9cb5-6ed41fde97f0,AUG-CN-1880-16,isChildOf,AUG-CN-1880-11,1880,,1880Census,"0.9"
256cd66e-5a4d-4b69-b1a5-a42307a209b5,AUG-CN-1880-19,isChildOf,AUG-CN-1880-18,1880,,1880Census,"0.9"
f7724854-ec2d-4485-bc0c-a9d849362580,AUG-CN-1880-20,isChildOf,AUG-CN-1880-18,1880,,1880Census,"0.9"
2b6fd2b7-157c-47af-ac74-25640569cfaa,AUG-CN-1880-21,isChildOf,AUG-CN-1880-18,1880,,1880Census,"0.9"
f126d203-85d6-4433-9b3a-af7909872dba,AUG-CN-1880-22,isChildOf,AUG-CN-1880-18,1880,,1880Census,"0.9"
ad03b272-7aee-4268-a3e3-1369bb2902a7,AUG-CN-1880-24,isSpouseOf,AUG-CN-1880-23,1880,,1880Census,"0.9"
d8fd8adf-06eb-4cae-b873-0662d9202767,AUG-CN-1880-25,isChildOf,AUG-CN-1880-23,1880,,1880Census,"0.9"
c4a4f02a-df2b-4a02-b93d-5618ff190118,AUG-CN-1880-27,isSpouseOf,AUG-CN-1880-26,1880,,1880Census,"0.9"
99ac143c-5612-4507-b7f3-9be5b0784056,AUG-CN-1880-28,isChildOf,AUG-CN-1880-26,1880,,1880Census,"0.9"
835eb773-2b70-431b-ad1f-f2ed43fabf19,AUG-CN-1880-29,isChildOf,AUG-CN-1880-26,1880,,1880Census,"0.9"
a34da79e-6eff-426b-8bfe-fe0f08db7ecb,AUG-CN-1880-30,isChildOf,AUG-CN-1880-26,1880,,1880Census,"0.9"
